customer_id,first_name,last_name,full_name,gender,age_group,region_code,country,customer_segment,join_date,email,is_loyalty_member
CUS-018695,Sophie,Martin,Sophie Martin,Female,35-44,FR,France,Regular,2021-02-09,sophie.martin@email.com,True
CUS-018696,Claire,Thomas,Claire Thomas,Female,35-44,FR,France,Regular,2019-07-27,claire.thomas@email.com,False
CUS-018697,Juliana,Souza,Juliana Souza,Female,45-54,BR,Brazil,Premium,2022-11-15,juliana.souza@email.com,False
CUS-018698,François,Thomas,François Thomas,Female,55+,FR,France,Regular,2019-12-14,françois.thomas@email.com,False
CUS-018699,Pierre,Martin,Pierre Martin,Female,35-44,FR,France,B2B,2020-04-08,pierre.martin@email.com,False
CUS-018700,Bilal,Ahmed,Bilal Ahmed,Female,18-24,PK,Pakistan,B2B,2021-09-04,bilal.ahmed@email.com,True
CUS-018701,Lucas,Moreau,Lucas Moreau,Female,45-54,FR,France,Regular,2018-04-03,lucas.moreau@email.com,True
CUS-018702,Pedro,Oliveira,Pedro Oliveira,Female,55+,BR,Brazil,Regular,2021-05-25,pedro.oliveira@email.com,False
CUS-018703,Sophie,Thomas,Sophie Thomas,Female,35-44,FR,France,Regular,2019-08-12,sophie.thomas@email.com,False
CUS-018704,Sara,Khan,Sara Khan,Male,35-44,PK,Pakistan,Budget,2020-11-22,sara.khan@email.com,False
CUS-018705,Sara,Al Mansoori,Sara Al Mansoori,Female,18-24,UAE,United Arab Emirates,Premium,2023-05-11,sara.almansoori@email.com,True
CUS-018706,Lucas,Martin,Lucas Martin,Female,18-24,FR,France,Regular,2020-05-20,lucas.martin@email.com,True
CUS-018707,François,Robert,François Robert,Female,55+,FR,France,Premium,2021-08-23,françois.robert@email.com,True
CUS-018708,Saeed,Malik,Saeed Malik,Female,25-34,PK,Pakistan,Regular,2023-12-12,saeed.malik@email.com,True
CUS-018709,Camila,Santos,Camila Santos,Male,45-54,BR,Brazil,Budget,2022-07-03,camila.santos@email.com,False
CUS-018710,Sophie,Dubois,Sophie Dubois,Female,45-54,FR,France,B2B,2019-07-07,sophie.dubois@email.com,True
CUS-018711,Usman,Chaudhry,Usman Chaudhry,Male,45-54,PK,Pakistan,Budget,2018-07-28,usman.chaudhry@email.com,True
CUS-018712,Youssef,Nasser,Youssef Nasser,Male,35-44,EG,Egypt,Budget,2020-10-11,youssef.nasser@email.com,False
CUS-018713,Carlos,Silva,Carlos Silva,Female,18-24,BR,Brazil,Regular,2020-06-06,carlos.silva@email.com,True
CUS-018714,Zara,Malik,Zara Malik,Male,45-54,PK,Pakistan,Regular,2019-11-03,zara.malik@email.com,True
CUS-018715,Sara,Al Maktoum,Sara Al Maktoum,Female,25-34,UAE,United Arab Emirates,Budget,2020-06-01,sara.almaktoum@email.com,True
CUS-018716,Saeed,Malik,Saeed Malik,Female,45-54,PK,Pakistan,Regular,2023-02-27,saeed.malik@email.com,True
CUS-018717,Nour,Ibrahim,Nour Ibrahim,Male,18-24,EG,Egypt,Premium,2018-04-17,nour.ibrahim@email.com,True
CUS-018718,Omar,Al Maktoum,Omar Al Maktoum,Male,55+,UAE,United Arab Emirates,Budget,2020-09-25,omar.almaktoum@email.com,True
CUS-018719,Nicolas,Thomas,Nicolas Thomas,Female,18-24,FR,France,Regular,2019-05-05,nicolas.thomas@email.com,False
CUS-018720,Carlos,Souza,Carlos Souza,Female,55+,BR,Brazil,Premium,2018-04-12,carlos.souza@email.com,False
CUS-018721,Rafael,Souza,Rafael Souza,Female,35-44,BR,Brazil,Regular,2018-05-01,rafael.souza@email.com,False
CUS-018722,Ayesha,Chaudhry,Ayesha Chaudhry,Female,25-34,PK,Pakistan,Premium,2023-01-12,ayesha.chaudhry@email.com,False
CUS-018723,Pedro,Lima,Pedro Lima,Male,35-44,BR,Brazil,Regular,2020-02-02,pedro.lima@email.com,True
CUS-018724,Sara,Ahmed,Sara Ahmed,Male,45-54,PK,Pakistan,Regular,2020-06-06,sara.ahmed@email.com,True
CUS-018725,Mohammed,Johnson,Mohammed Johnson,Female,55+,UAE,United Arab Emirates,Regular,2020-10-26,mohammed.johnson@email.com,False
CUS-018726,Léa,Thomas,Léa Thomas,Male,45-54,FR,France,B2B,2023-11-07,léa.thomas@email.com,True
CUS-018727,Sara,Al Rashidi,Sara Al Rashidi,Male,45-54,UAE,United Arab Emirates,Budget,2021-01-06,sara.alrashidi@email.com,False
CUS-018728,Ahmed,Johnson,Ahmed Johnson,Male,25-34,UAE,United Arab Emirates,Premium,2021-03-18,ahmed.johnson@email.com,True
CUS-018729,Isabelle,Dubois,Isabelle Dubois,Female,35-44,FR,France,Budget,2018-03-08,isabelle.dubois@email.com,False
CUS-018730,Mahmoud,Salem,Mahmoud Salem,Male,55+,EG,Egypt,Regular,2019-01-02,mahmoud.salem@email.com,False
CUS-018731,Camila,Oliveira,Camila Oliveira,Male,18-24,BR,Brazil,Budget,2022-02-28,camila.oliveira@email.com,False
CUS-018732,Fernanda,Silva,Fernanda Silva,Female,25-34,BR,Brazil,Budget,2023-05-01,fernanda.silva@email.com,False
CUS-018733,Ahmed,Farouk,Ahmed Farouk,Female,45-54,EG,Egypt,Regular,2021-04-04,ahmed.farouk@email.com,True
CUS-018734,Rafael,Lima,Rafael Lima,Female,45-54,BR,Brazil,Budget,2019-12-26,rafael.lima@email.com,False
CUS-018735,Dina,Hassan,Dina Hassan,Male,25-34,EG,Egypt,Budget,2023-01-01,dina.hassan@email.com,True
CUS-018736,Rafael,Oliveira,Rafael Oliveira,Male,25-34,BR,Brazil,Regular,2021-09-22,rafael.oliveira@email.com,False
CUS-018737,Pierre,Martin,Pierre Martin,Male,25-34,FR,France,Premium,2019-09-26,pierre.martin@email.com,True
CUS-018738,Sophie,Robert,Sophie Robert,Female,55+,FR,France,Premium,2022-12-17,sophie.robert@email.com,True
CUS-018739,Maria,Souza,Maria Souza,Female,55+,BR,Brazil,Premium,2022-03-08,maria.souza@email.com,True
CUS-018740,Jean,Moreau,Jean Moreau,Male,45-54,FR,France,Premium,2021-02-18,jean.moreau@email.com,True
CUS-018741,Ahmed,Hassan,Ahmed Hassan,Female,45-54,EG,Egypt,Regular,2018-06-21,ahmed.hassan@email.com,False
CUS-018742,Sophie,Martin,Sophie Martin,Male,18-24,FR,France,Regular,2020-06-17,sophie.martin@email.com,False
CUS-018743,Nour,Salem,Nour Salem,Male,18-24,EG,Egypt,Premium,2019-07-11,nour.salem@email.com,False
CUS-018744,Carlos,Souza,Carlos Souza,Female,18-24,BR,Brazil,Budget,2021-12-27,carlos.souza@email.com,False
CUS-018745,Fatima,Al Mansoori,Fatima Al Mansoori,Male,45-54,UAE,United Arab Emirates,B2B,2019-07-10,fatima.almansoori@email.com,False
CUS-018746,Pedro,Souza,Pedro Souza,Female,55+,BR,Brazil,B2B,2018-03-13,pedro.souza@email.com,True
CUS-018747,Omar,Al Mansoori,Omar Al Mansoori,Female,55+,UAE,United Arab Emirates,Regular,2023-05-19,omar.almansoori@email.com,False
CUS-018748,François,Robert,François Robert,Female,18-24,FR,France,Budget,2021-06-14,françois.robert@email.com,True
CUS-018749,Ali,Al Rashidi,Ali Al Rashidi,Male,45-54,UAE,United Arab Emirates,B2B,2020-12-18,ali.alrashidi@email.com,False
CUS-018750,Saeed,Ahmed,Saeed Ahmed,Male,18-24,PK,Pakistan,B2B,2018-05-07,saeed.ahmed@email.com,True
CUS-018751,Michael,Al Rashidi,Michael Al Rashidi,Female,45-54,UAE,United Arab Emirates,Budget,2018-06-12,michael.alrashidi@email.com,False
CUS-018752,Ahmed,Ibrahim,Ahmed Ibrahim,Male,45-54,EG,Egypt,Budget,2019-09-07,ahmed.ibrahim@email.com,True
CUS-018753,Léa,Thomas,Léa Thomas,Female,25-34,FR,France,Regular,2020-12-28,léa.thomas@email.com,True
CUS-018754,Omar,Al Maktoum,Omar Al Maktoum,Female,25-34,UAE,United Arab Emirates,Premium,2018-02-12,omar.almaktoum@email.com,True
CUS-018755,Bilal,Ali,Bilal Ali,Female,55+,PK,Pakistan,Regular,2022-12-23,bilal.ali@email.com,True
CUS-018756,Nicolas,Martin,Nicolas Martin,Male,55+,FR,France,Premium,2023-03-23,nicolas.martin@email.com,False
CUS-018757,Claire,Robert,Claire Robert,Male,35-44,FR,France,B2B,2022-03-20,claire.robert@email.com,False
CUS-018758,Lucas,Robert,Lucas Robert,Female,18-24,FR,France,Regular,2023-04-16,lucas.robert@email.com,False
CUS-018759,Layla,Mostafa,Layla Mostafa,Female,45-54,EG,Egypt,B2B,2021-07-16,layla.mostafa@email.com,True
CUS-018760,Ahmed,Salem,Ahmed Salem,Female,55+,EG,Egypt,Budget,2019-09-18,ahmed.salem@email.com,True
CUS-018761,Ahmed,Al Maktoum,Ahmed Al Maktoum,Male,25-34,UAE,United Arab Emirates,Regular,2021-05-15,ahmed.almaktoum@email.com,True
CUS-018762,Lucas,Bernard,Lucas Bernard,Male,18-24,FR,France,Premium,2020-05-12,lucas.bernard@email.com,True
CUS-018763,Isabelle,Bernard,Isabelle Bernard,Male,25-34,FR,France,Regular,2020-08-22,isabelle.bernard@email.com,True
CUS-018764,Pierre,Thomas,Pierre Thomas,Male,45-54,FR,France,Budget,2022-03-06,pierre.thomas@email.com,True
CUS-018765,Rafael,Oliveira,Rafael Oliveira,Male,35-44,BR,Brazil,Budget,2020-05-05,rafael.oliveira@email.com,False
CUS-018766,Usman,Chaudhry,Usman Chaudhry,Female,35-44,PK,Pakistan,B2B,2020-06-08,usman.chaudhry@email.com,False
CUS-018767,Mahmoud,Mostafa,Mahmoud Mostafa,Female,25-34,EG,Egypt,Premium,2022-10-21,mahmoud.mostafa@email.com,True
CUS-018768,Isabelle,Dubois,Isabelle Dubois,Male,25-34,FR,France,Regular,2021-11-03,isabelle.dubois@email.com,True
CUS-018769,Bilal,Sheikh,Bilal Sheikh,Female,45-54,PK,Pakistan,Premium,2019-10-25,bilal.sheikh@email.com,True
CUS-018770,Carlos,Costa,Carlos Costa,Female,25-34,BR,Brazil,Regular,2020-10-02,carlos.costa@email.com,False
CUS-018771,Nour,Mostafa,Nour Mostafa,Male,45-54,EG,Egypt,Budget,2021-03-17,nour.mostafa@email.com,True
CUS-018772,Muhammad,Sheikh,Muhammad Sheikh,Male,25-34,PK,Pakistan,Regular,2020-10-11,muhammad.sheikh@email.com,True
CUS-018773,Ayesha,Ali,Ayesha Ali,Female,18-24,PK,Pakistan,Regular,2023-12-09,ayesha.ali@email.com,True
CUS-018774,Nour,Salem,Nour Salem,Male,55+,EG,Egypt,Regular,2023-12-07,nour.salem@email.com,False
CUS-018775,Marie,Moreau,Marie Moreau,Male,35-44,FR,France,Regular,2022-01-19,marie.moreau@email.com,True
CUS-018776,Zara,Khan,Zara Khan,Female,25-34,PK,Pakistan,Regular,2021-04-03,zara.khan@email.com,True
CUS-018777,Pierre,Bernard,Pierre Bernard,Female,55+,FR,France,Regular,2020-01-28,pierre.bernard@email.com,False
CUS-018778,Sara,Chaudhry,Sara Chaudhry,Female,25-34,PK,Pakistan,Regular,2022-03-19,sara.chaudhry@email.com,True
CUS-018779,Sara,Sheikh,Sara Sheikh,Male,45-54,PK,Pakistan,Budget,2020-06-17,sara.sheikh@email.com,True
CUS-018780,Ayesha,Ali,Ayesha Ali,Male,25-34,PK,Pakistan,Regular,2021-07-26,ayesha.ali@email.com,True
CUS-018781,Pierre,Dubois,Pierre Dubois,Female,35-44,FR,France,Regular,2020-07-24,pierre.dubois@email.com,True
CUS-018782,Jean,Martin,Jean Martin,Male,55+,FR,France,B2B,2023-10-03,jean.martin@email.com,True
CUS-018783,Aisha,Al Rashidi,Aisha Al Rashidi,Male,25-34,UAE,United Arab Emirates,Budget,2023-03-02,aisha.alrashidi@email.com,True
CUS-018784,Ali,Ali,Ali Ali,Female,18-24,PK,Pakistan,Regular,2019-10-13,ali.ali@email.com,True
CUS-018785,Camila,Lima,Camila Lima,Female,35-44,BR,Brazil,Budget,2022-01-27,camila.lima@email.com,True
CUS-018786,Ahmed,Hassan,Ahmed Hassan,Male,45-54,EG,Egypt,Budget,2018-12-09,ahmed.hassan@email.com,True
CUS-018787,Emma,Al Mansoori,Emma Al Mansoori,Female,35-44,UAE,United Arab Emirates,Regular,2022-12-22,emma.almansoori@email.com,False
CUS-018788,João,Souza,João Souza,Female,55+,BR,Brazil,Budget,2022-12-01,joão.souza@email.com,True
CUS-018789,Maria,Costa,Maria Costa,Male,25-34,BR,Brazil,Regular,2021-10-03,maria.costa@email.com,True
CUS-018790,Pierre,Bernard,Pierre Bernard,Female,25-34,FR,France,Budget,2023-10-22,pierre.bernard@email.com,False
CUS-018791,Ahmed,Hassan,Ahmed Hassan,Female,18-24,EG,Egypt,Regular,2020-11-08,ahmed.hassan@email.com,True
CUS-018792,Sara,Sheikh,Sara Sheikh,Male,45-54,PK,Pakistan,B2B,2020-11-12,sara.sheikh@email.com,True
CUS-018793,Usman,Chaudhry,Usman Chaudhry,Female,18-24,PK,Pakistan,Regular,2019-04-25,usman.chaudhry@email.com,False
CUS-018794,Fernanda,Souza,Fernanda Souza,Female,18-24,BR,Brazil,Regular,2021-03-13,fernanda.souza@email.com,True
CUS-018795,Emma,Al Rashidi,Emma Al Rashidi,Female,45-54,UAE,United Arab Emirates,Regular,2019-05-26,emma.alrashidi@email.com,False
CUS-018796,Mahmoud,Ibrahim,Mahmoud Ibrahim,Female,35-44,EG,Egypt,Regular,2022-06-01,mahmoud.ibrahim@email.com,True
CUS-018797,Layla,Hassan,Layla Hassan,Male,18-24,EG,Egypt,Premium,2022-11-12,layla.hassan@email.com,True
CUS-018798,Juliana,Santos,Juliana Santos,Male,25-34,BR,Brazil,Premium,2020-10-23,juliana.santos@email.com,False
CUS-018799,Rafael,Silva,Rafael Silva,Male,35-44,BR,Brazil,Regular,2021-09-02,rafael.silva@email.com,False
CUS-018800,Juliana,Costa,Juliana Costa,Male,18-24,BR,Brazil,Regular,2022-01-07,juliana.costa@email.com,True
CUS-018801,Layla,Mostafa,Layla Mostafa,Male,35-44,EG,Egypt,Regular,2019-01-07,layla.mostafa@email.com,True
CUS-018802,Usman,Ali,Usman Ali,Male,25-34,PK,Pakistan,Premium,2021-09-05,usman.ali@email.com,True
CUS-018803,Pierre,Moreau,Pierre Moreau,Male,25-34,FR,France,Regular,2022-07-28,pierre.moreau@email.com,False
CUS-018804,Claire,Moreau,Claire Moreau,Female,45-54,FR,France,Premium,2022-08-12,claire.moreau@email.com,False
CUS-018805,Sophie,Dubois,Sophie Dubois,Female,45-54,FR,France,Regular,2018-12-21,sophie.dubois@email.com,False
CUS-018806,Fatima,Sheikh,Fatima Sheikh,Female,18-24,PK,Pakistan,Premium,2021-05-17,fatima.sheikh@email.com,True
CUS-018807,Juliana,Costa,Juliana Costa,Male,55+,BR,Brazil,Regular,2018-07-07,juliana.costa@email.com,True
CUS-018808,Pierre,Dubois,Pierre Dubois,Male,18-24,FR,France,Premium,2021-02-23,pierre.dubois@email.com,False
CUS-018809,Mohammed,Patel,Mohammed Patel,Female,55+,UAE,United Arab Emirates,Regular,2021-12-10,mohammed.patel@email.com,False
CUS-018810,Bilal,Malik,Bilal Malik,Male,35-44,PK,Pakistan,Regular,2020-10-10,bilal.malik@email.com,True
CUS-018811,Khaled,Hassan,Khaled Hassan,Male,35-44,EG,Egypt,Regular,2019-04-11,khaled.hassan@email.com,True
CUS-018812,Pedro,Costa,Pedro Costa,Male,25-34,BR,Brazil,Regular,2020-06-01,pedro.costa@email.com,False
CUS-018813,Isabelle,Moreau,Isabelle Moreau,Female,55+,FR,France,Regular,2022-03-10,isabelle.moreau@email.com,True
CUS-018814,Fatima,Al Mansoori,Fatima Al Mansoori,Male,55+,UAE,United Arab Emirates,Budget,2018-02-10,fatima.almansoori@email.com,False
CUS-018815,Mariam,Nasser,Mariam Nasser,Female,45-54,EG,Egypt,Budget,2022-08-03,mariam.nasser@email.com,True
CUS-018816,Emma,Al Mansoori,Emma Al Mansoori,Male,18-24,UAE,United Arab Emirates,B2B,2018-04-04,emma.almansoori@email.com,True
CUS-018817,Marie,Thomas,Marie Thomas,Male,25-34,FR,France,Regular,2021-03-05,marie.thomas@email.com,False
CUS-018818,Omar,Patel,Omar Patel,Male,35-44,UAE,United Arab Emirates,Regular,2020-08-07,omar.patel@email.com,False
CUS-018819,Léa,Moreau,Léa Moreau,Female,35-44,FR,France,B2B,2021-10-11,léa.moreau@email.com,False
CUS-018820,Omar,Al Mansoori,Omar Al Mansoori,Male,35-44,UAE,United Arab Emirates,Regular,2020-09-02,omar.almansoori@email.com,True
CUS-018821,Pedro,Souza,Pedro Souza,Male,18-24,BR,Brazil,Regular,2023-08-02,pedro.souza@email.com,False
CUS-018822,Pierre,Moreau,Pierre Moreau,Male,55+,FR,France,Regular,2018-07-26,pierre.moreau@email.com,True
CUS-018823,Isabelle,Martin,Isabelle Martin,Female,55+,FR,France,Regular,2022-06-06,isabelle.martin@email.com,True
CUS-018824,João,Oliveira,João Oliveira,Female,55+,BR,Brazil,Premium,2019-10-04,joão.oliveira@email.com,True
CUS-018825,Nour,Salem,Nour Salem,Female,18-24,EG,Egypt,Budget,2021-03-16,nour.salem@email.com,False
CUS-018826,Mohamed,Ibrahim,Mohamed Ibrahim,Female,35-44,EG,Egypt,B2B,2019-01-20,mohamed.ibrahim@email.com,True
CUS-018827,Usman,Malik,Usman Malik,Male,35-44,PK,Pakistan,Premium,2021-03-10,usman.malik@email.com,False
CUS-018828,Sara,Ahmed,Sara Ahmed,Female,55+,PK,Pakistan,Budget,2022-05-06,sara.ahmed@email.com,True
CUS-018829,Pedro,Costa,Pedro Costa,Female,45-54,BR,Brazil,Regular,2021-08-12,pedro.costa@email.com,True
CUS-018830,Layla,Hassan,Layla Hassan,Male,45-54,EG,Egypt,Regular,2020-07-28,layla.hassan@email.com,True
CUS-018831,Rafael,Oliveira,Rafael Oliveira,Female,18-24,BR,Brazil,Budget,2020-04-27,rafael.oliveira@email.com,True
CUS-018832,Mariam,Farouk,Mariam Farouk,Female,25-34,EG,Egypt,Premium,2021-10-04,mariam.farouk@email.com,True
CUS-018833,Marie,Moreau,Marie Moreau,Female,55+,FR,France,Regular,2018-05-06,marie.moreau@email.com,True
CUS-018834,Fernanda,Santos,Fernanda Santos,Female,45-54,BR,Brazil,Premium,2018-11-10,fernanda.santos@email.com,True
CUS-018835,Mahmoud,Salem,Mahmoud Salem,Female,18-24,EG,Egypt,Regular,2019-11-05,mahmoud.salem@email.com,False
CUS-018836,Juliana,Silva,Juliana Silva,Female,35-44,BR,Brazil,Regular,2018-12-08,juliana.silva@email.com,False
CUS-018837,Sara,Patel,Sara Patel,Male,18-24,UAE,United Arab Emirates,B2B,2019-08-26,sara.patel@email.com,True
CUS-018838,Lucas,Robert,Lucas Robert,Male,18-24,FR,France,Budget,2018-04-09,lucas.robert@email.com,False
CUS-018839,Fernanda,Santos,Fernanda Santos,Female,35-44,BR,Brazil,Premium,2022-08-19,fernanda.santos@email.com,True
CUS-018840,Pierre,Moreau,Pierre Moreau,Male,45-54,FR,France,Regular,2021-12-12,pierre.moreau@email.com,False
CUS-018841,Maria,Silva,Maria Silva,Male,18-24,BR,Brazil,B2B,2022-06-21,maria.silva@email.com,False
CUS-018842,Juliana,Lima,Juliana Lima,Male,18-24,BR,Brazil,Budget,2022-01-09,juliana.lima@email.com,True
CUS-018843,Pedro,Lima,Pedro Lima,Female,18-24,BR,Brazil,Regular,2020-06-23,pedro.lima@email.com,True
CUS-018844,Ahmed,Ibrahim,Ahmed Ibrahim,Male,55+,EG,Egypt,Regular,2020-08-25,ahmed.ibrahim@email.com,False
CUS-018845,Mariam,Farouk,Mariam Farouk,Male,18-24,EG,Egypt,Regular,2021-02-23,mariam.farouk@email.com,True
CUS-018846,Juliana,Souza,Juliana Souza,Male,25-34,BR,Brazil,Regular,2019-07-15,juliana.souza@email.com,False
CUS-018847,Zara,Sheikh,Zara Sheikh,Male,45-54,PK,Pakistan,Budget,2019-05-15,zara.sheikh@email.com,False
CUS-018848,Nour,Ibrahim,Nour Ibrahim,Female,45-54,EG,Egypt,Premium,2022-06-01,nour.ibrahim@email.com,False
CUS-018849,Rafael,Costa,Rafael Costa,Female,55+,BR,Brazil,B2B,2018-07-13,rafael.costa@email.com,True
CUS-018850,Ahmed,Farouk,Ahmed Farouk,Female,35-44,EG,Egypt,Regular,2022-01-18,ahmed.farouk@email.com,True
CUS-018851,Fernanda,Santos,Fernanda Santos,Male,18-24,BR,Brazil,Regular,2021-11-09,fernanda.santos@email.com,False
CUS-018852,James,Johnson,James Johnson,Male,35-44,UAE,United Arab Emirates,Premium,2023-11-12,james.johnson@email.com,True
CUS-018853,Sara,Patel,Sara Patel,Female,55+,UAE,United Arab Emirates,Regular,2023-04-27,sara.patel@email.com,False
CUS-018854,Jean,Bernard,Jean Bernard,Female,45-54,FR,France,Regular,2018-10-18,jean.bernard@email.com,False
CUS-018855,Nicolas,Martin,Nicolas Martin,Female,35-44,FR,France,Regular,2022-11-06,nicolas.martin@email.com,True
CUS-018856,Ali,Ali,Ali Ali,Male,35-44,PK,Pakistan,B2B,2021-09-03,ali.ali@email.com,True
CUS-018857,Fatima,Al Rashidi,Fatima Al Rashidi,Female,35-44,UAE,United Arab Emirates,Regular,2022-11-27,fatima.alrashidi@email.com,True
CUS-018858,Rafael,Lima,Rafael Lima,Male,25-34,BR,Brazil,Regular,2021-09-13,rafael.lima@email.com,True
CUS-018859,Claire,Moreau,Claire Moreau,Male,18-24,FR,France,Regular,2019-03-03,claire.moreau@email.com,True
CUS-018860,Marie,Bernard,Marie Bernard,Female,18-24,FR,France,Premium,2023-11-27,marie.bernard@email.com,False
CUS-018861,Nicolas,Bernard,Nicolas Bernard,Female,35-44,FR,France,Regular,2022-08-25,nicolas.bernard@email.com,False
CUS-018862,Layla,Hassan,Layla Hassan,Male,25-34,EG,Egypt,Regular,2021-04-02,layla.hassan@email.com,False
CUS-018863,Omar,Smith,Omar Smith,Female,35-44,UAE,United Arab Emirates,Regular,2022-06-12,omar.smith@email.com,False
CUS-018864,Ali,Patel,Ali Patel,Female,18-24,UAE,United Arab Emirates,Budget,2018-01-04,ali.patel@email.com,True
CUS-018865,Saeed,Chaudhry,Saeed Chaudhry,Female,25-34,PK,Pakistan,Regular,2021-12-13,saeed.chaudhry@email.com,True
CUS-018866,Sophie,Robert,Sophie Robert,Female,35-44,FR,France,Regular,2018-09-10,sophie.robert@email.com,True
CUS-018867,Léa,Moreau,Léa Moreau,Female,45-54,FR,France,Premium,2023-10-17,léa.moreau@email.com,False
CUS-018868,Zara,Ali,Zara Ali,Male,18-24,PK,Pakistan,Regular,2023-05-08,zara.ali@email.com,True
CUS-018869,Sara,Al Mansoori,Sara Al Mansoori,Female,35-44,UAE,United Arab Emirates,Regular,2020-04-05,sara.almansoori@email.com,False
CUS-018870,Lucas,Bernard,Lucas Bernard,Female,55+,FR,France,Premium,2023-07-17,lucas.bernard@email.com,True
CUS-018871,Fatima,Patel,Fatima Patel,Male,35-44,UAE,United Arab Emirates,Regular,2019-06-24,fatima.patel@email.com,True
CUS-018872,Jean,Moreau,Jean Moreau,Male,45-54,FR,France,Regular,2018-12-07,jean.moreau@email.com,False
CUS-018873,Mahmoud,Farouk,Mahmoud Farouk,Male,35-44,EG,Egypt,B2B,2019-06-03,mahmoud.farouk@email.com,True
CUS-018874,Ali,Smith,Ali Smith,Female,45-54,UAE,United Arab Emirates,Regular,2019-12-08,ali.smith@email.com,True
CUS-018875,Pedro,Santos,Pedro Santos,Male,35-44,BR,Brazil,Regular,2020-09-15,pedro.santos@email.com,False
CUS-018876,Carlos,Souza,Carlos Souza,Male,35-44,BR,Brazil,Premium,2023-02-16,carlos.souza@email.com,False
CUS-018877,Omar,Smith,Omar Smith,Male,25-34,UAE,United Arab Emirates,Premium,2021-01-11,omar.smith@email.com,True
CUS-018878,João,Oliveira,João Oliveira,Male,45-54,BR,Brazil,Premium,2021-04-13,joão.oliveira@email.com,True
CUS-018879,Isabelle,Robert,Isabelle Robert,Male,25-34,FR,France,Budget,2019-04-19,isabelle.robert@email.com,True
CUS-018880,Emma,Al Mansoori,Emma Al Mansoori,Female,35-44,UAE,United Arab Emirates,Budget,2020-11-17,emma.almansoori@email.com,False
CUS-018881,James,Smith,James Smith,Female,25-34,UAE,United Arab Emirates,Regular,2022-10-12,james.smith@email.com,False
CUS-018882,Isabelle,Thomas,Isabelle Thomas,Female,55+,FR,France,Regular,2018-09-02,isabelle.thomas@email.com,True
CUS-018883,Nour,Salem,Nour Salem,Female,18-24,EG,Egypt,Regular,2023-09-19,nour.salem@email.com,True
CUS-018884,Claire,Dubois,Claire Dubois,Male,55+,FR,France,Regular,2021-03-13,claire.dubois@email.com,False
CUS-018885,Hassan,Chaudhry,Hassan Chaudhry,Male,45-54,PK,Pakistan,Regular,2019-01-04,hassan.chaudhry@email.com,True
CUS-018886,Zara,Sheikh,Zara Sheikh,Female,45-54,PK,Pakistan,B2B,2021-09-28,zara.sheikh@email.com,True
CUS-018887,Marie,Thomas,Marie Thomas,Male,35-44,FR,France,Budget,2020-08-05,marie.thomas@email.com,True
CUS-018888,Hassan,Malik,Hassan Malik,Male,25-34,PK,Pakistan,B2B,2023-08-20,hassan.malik@email.com,False
CUS-018889,Juliana,Souza,Juliana Souza,Female,18-24,BR,Brazil,Regular,2022-02-19,juliana.souza@email.com,True
CUS-018890,Aisha,Johnson,Aisha Johnson,Female,45-54,UAE,United Arab Emirates,Regular,2018-11-17,aisha.johnson@email.com,True
CUS-018891,François,Bernard,François Bernard,Female,18-24,FR,France,Budget,2018-01-17,françois.bernard@email.com,False
CUS-018892,François,Martin,François Martin,Female,55+,FR,France,Budget,2021-01-21,françois.martin@email.com,True
CUS-018893,Youssef,Ibrahim,Youssef Ibrahim,Female,25-34,EG,Egypt,Premium,2020-11-16,youssef.ibrahim@email.com,True
CUS-018894,Dina,Nasser,Dina Nasser,Female,55+,EG,Egypt,B2B,2020-12-19,dina.nasser@email.com,False
CUS-018895,Lucas,Robert,Lucas Robert,Male,45-54,FR,France,B2B,2020-01-11,lucas.robert@email.com,False
CUS-018896,Nour,Ibrahim,Nour Ibrahim,Female,45-54,EG,Egypt,Premium,2020-11-16,nour.ibrahim@email.com,True
CUS-018897,Layla,Salem,Layla Salem,Female,25-34,EG,Egypt,Regular,2018-05-04,layla.salem@email.com,False
CUS-018898,Hana,Nasser,Hana Nasser,Female,55+,EG,Egypt,Regular,2021-02-26,hana.nasser@email.com,False
CUS-018899,Sara,Al Maktoum,Sara Al Maktoum,Female,35-44,UAE,United Arab Emirates,Budget,2019-01-01,sara.almaktoum@email.com,False
CUS-018900,Sophie,Bernard,Sophie Bernard,Female,25-34,FR,France,Budget,2019-07-15,sophie.bernard@email.com,True
CUS-018901,Claire,Martin,Claire Martin,Male,55+,FR,France,Regular,2020-04-14,claire.martin@email.com,True
CUS-018902,Youssef,Salem,Youssef Salem,Female,25-34,EG,Egypt,Premium,2019-01-27,youssef.salem@email.com,True
CUS-018903,Lucas,Lima,Lucas Lima,Female,25-34,BR,Brazil,Regular,2023-10-22,lucas.lima@email.com,False
CUS-018904,Youssef,Farouk,Youssef Farouk,Female,35-44,EG,Egypt,Premium,2020-07-08,youssef.farouk@email.com,False
CUS-018905,Sara,Al Maktoum,Sara Al Maktoum,Male,25-34,UAE,United Arab Emirates,Premium,2018-05-10,sara.almaktoum@email.com,True
CUS-018906,Claire,Robert,Claire Robert,Female,45-54,FR,France,Regular,2019-05-22,claire.robert@email.com,True
CUS-018907,Fatima,Malik,Fatima Malik,Female,18-24,PK,Pakistan,Budget,2019-01-05,fatima.malik@email.com,True
